instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
14408,2012-08-28,3,1,8,12,0,2,1,1,0.8,0.7424,0.49,0.2836,56,241,297
2287,2011-04-10,2,0,4,3,0,0,0,2,0.38,0.3939,0.87,0.1343,5,11,16
703,2011-02-01,1,0,2,15,0,2,1,2,0.24,0.2879,0.75,0,7,45,52
3460,2011-05-29,2,0,5,1,0,0,0,1,0.62,0.5606,0.88,0.1642,17,49,66
4987,2011-07-31,3,0,7,16,0,0,0,1,0.92,0.7727,0.17,0.2836,98,208,306
14866,2012-09-16,3,1,9,14,0,0,0,1,0.66,0.6212,0.39,0.1343,225,410,635
9700,2012-02-14,1,1,2,2,0,2,1,2,0.28,0.3182,0.41,0,0,3,3
9442,2012-02-03,1,1,2,7,0,5,1,1,0.24,0.2273,0.65,0.2239,10,216,226
14932,2012-09-19,3,1,9,8,0,3,1,1,0.52,0.5,0.59,0.2239,39,758,797
13944,2012-08-09,3,1,8,4,0,4,1,2,0.68,0.6364,0.89,0.1343,0,10,10
6849,2011-10-17,4,0,10,22,0,1,1,1,0.5,0.4848,0.77,0,16,88,104
1607,2011-03-12,1,0,3,10,0,6,0,1,0.32,0.303,0.66,0.2239,21,78,99
6456,2011-10-01,4,0,10,13,0,6,0,2,0.4,0.4091,0.82,0.3284,27,98,125
14909,2012-09-18,3,1,9,9,0,2,1,2,0.66,0.6061,0.83,0.5821,27,266,293
15033,2012-09-23,4,1,9,13,0,0,0,1,0.6,0.6212,0.38,0.1642,257,445,702
13191,2012-07-08,3,1,7,19,0,0,0,1,0.78,0.7424,0.62,0.1642,66,184,250
10990,2012-04-08,2,1,4,1,0,0,0,1,0.44,0.4394,0.24,0.2239,14,50,64
3852,2011-06-14,2,0,6,9,0,2,1,1,0.62,0.6212,0.46,0.194,19,174,193
5224,2011-08-10,3,0,8,13,0,3,1,1,0.82,0.7273,0.38,0.2836,41,150,191
14215,2012-08-20,3,1,8,11,0,1,1,1,0.66,0.6212,0.65,0.1045,90,151,241
3337,2011-05-23,2,0,5,22,0,1,1,1,0.62,0.5455,0.94,0.2239,25,106,131
5348,2011-08-15,3,0,8,17,0,1,1,1,0.74,0.6667,0.51,0.2836,59,471,530
7597,2011-11-18,4,0,11,3,0,5,1,1,0.24,0.2121,0.41,0.2836,0,2,2
4897,2011-07-27,3,0,7,22,0,3,1,1,0.72,0.6667,0.48,0,37,143,180
7989,2011-12-04,4,0,12,12,0,0,0,1,0.36,0.3485,0.81,0.1642,82,247,329
7024,2011-10-25,4,0,10,6,0,2,1,1,0.38,0.3939,0.82,0.1045,3,95,98
3455,2011-05-28,2,0,5,20,0,6,0,1,0.7,0.6515,0.65,0.2239,68,128,196
13804,2012-08-03,3,1,8,8,0,5,1,1,0.72,0.6818,0.7,0.1343,32,636,668
1610,2011-03-12,1,0,3,13,0,6,0,1,0.36,0.3333,0.51,0.3582,62,95,157
11363,2012-04-23,2,1,4,15,0,1,1,2,0.36,0.3333,0.62,0.3881,11,101,112
14610,2012-09-05,3,1,9,22,0,3,1,1,0.72,0.697,0.79,0,38,181,219
7506,2011-11-14,4,0,11,8,0,1,1,2,0.46,0.4545,0.67,0.194,27,425,452
4795,2011-07-23,3,0,7,16,0,6,0,1,0.94,0.8788,0.38,0.1343,70,151,221
3645,2011-06-05,2,0,6,18,0,0,0,1,0.7,0.6515,0.58,0.1045,124,239,363
3835,2011-06-13,2,0,6,16,0,1,1,1,0.7,0.6364,0.37,0.4179,64,262,326
15296,2012-10-04,4,1,10,12,0,4,1,2,0.72,0.6667,0.54,0.194,57,231,288
5517,2011-08-22,3,0,8,18,0,1,1,1,0.72,0.6515,0.28,0.2985,72,537,609
3864,2011-06-14,2,0,6,21,0,2,1,1,0.6,0.6212,0.56,0.2985,37,206,243
8107,2011-12-09,4,0,12,10,0,5,1,2,0.3,0.303,0.7,0.1642,11,115,126
15414,2012-10-09,4,1,10,10,0,2,1,2,0.44,0.4394,0.75,0.2239,33,131,164
5856,2011-09-06,3,0,9,11,0,2,1,3,0.54,0.5152,0.83,0.3881,11,78,89
17108,2012-12-20,4,1,12,14,0,4,1,2,0.36,0.3485,0.53,0.194,43,171,214
4668,2011-07-18,3,0,7,9,0,1,1,1,0.74,0.697,0.67,0.2239,33,170,203
6605,2011-10-07,4,0,10,18,0,5,1,1,0.56,0.5303,0.6,0.0896,94,371,465
11446,2012-04-27,2,1,4,2,0,5,1,1,0.48,0.4697,0.59,0.4179,4,18,22
3502,2011-05-30,2,0,5,19,1,1,0,2,0.52,0.5,0.48,0.1045,68,157,225
1737,2011-03-18,1,0,3,0,0,5,1,1,0.42,0.4242,0.58,0.2836,5,24,29
13216,2012-07-09,3,1,7,20,0,1,1,2,0.74,0.6818,0.55,0.1045,69,378,447
12667,2012-06-16,2,1,6,23,0,6,0,1,0.6,0.6212,0.53,0.2985,49,134,183
8606,2011-12-30,1,0,12,8,0,5,1,2,0.24,0.2576,0.75,0.0896,12,193,205
13864,2012-08-05,3,1,8,20,0,0,0,1,0.7,0.6667,0.84,0.1045,53,140,193
8080,2011-12-08,4,0,12,7,0,4,1,1,0.22,0.2121,0.6,0.2239,11,233,244
7692,2011-11-22,4,0,11,2,0,2,1,3,0.38,0.3939,1,0.1045,2,4,6
4120,2011-06-25,3,0,6,13,0,6,0,1,0.74,0.6515,0.4,0.2836,140,231,371
14077,2012-08-14,3,1,8,17,0,2,1,3,0.76,0.7273,0.66,0.2537,78,734,812
13337,2012-07-14,3,1,7,21,0,6,0,1,0.7,0.6667,0.84,0.2239,69,200,269
6496,2011-10-03,4,0,10,5,0,1,1,2,0.36,0.3636,0.76,0.1045,4,17,21
3301,2011-05-22,2,0,5,10,0,0,0,1,0.64,0.6061,0.65,0.1343,135,170,305
17065,2012-12-18,4,1,12,19,0,2,1,1,0.38,0.3939,0.46,0.3881,19,334,353
3209,2011-05-18,2,0,5,14,0,3,1,2,0.58,0.5455,0.78,0.2836,44,94,138
9862,2012-02-20,1,1,2,21,1,1,0,1,0.3,0.303,0.39,0.1642,8,90,98
11315,2012-04-21,2,1,4,15,0,6,0,1,0.72,0.6515,0.39,0.2537,267,361,628
7163,2011-10-31,4,0,10,1,0,1,1,1,0.26,0.303,0.81,0,5,8,13
12261,2012-05-31,2,1,5,1,0,4,1,1,0.64,0.6061,0.69,0.0896,4,22,26
15641,2012-10-18,4,1,10,21,0,4,1,2,0.54,0.5152,0.77,0.194,38,245,283
14922,2012-09-18,3,1,9,22,0,2,1,3,0.58,0.5455,0.83,0.4627,14,137,151
1824,2011-03-21,2,0,3,17,0,1,1,2,0.54,0.5152,0.64,0.2537,41,231,272
16182,2012-11-11,4,1,11,23,0,0,0,1,0.42,0.4242,0.71,0.194,16,93,109
11901,2012-05-16,2,1,5,1,0,3,1,2,0.58,0.5455,0.88,0.1343,7,14,21
837,2011-02-07,1,0,2,7,0,1,1,1,0.18,0.2424,0.86,0,6,89,95
13920,2012-08-08,3,1,8,4,0,3,1,1,0.7,0.6667,0.84,0,1,6,7
8310,2011-12-17,4,0,12,21,0,6,0,1,0.2,0.2121,0.75,0.1642,8,88,96
16711,2012-12-04,4,1,12,1,0,2,1,1,0.42,0.4242,0.82,0.1045,3,22,25
15610,2012-10-17,4,1,10,14,0,3,1,2,0.56,0.5303,0.43,0.1642,82,188,270
9220,2012-01-25,1,1,1,1,0,3,1,1,0.3,0.2879,0.7,0.2239,4,9,13
14414,2012-08-28,3,1,8,18,0,2,1,1,0.78,0.697,0.4,0.2537,82,736,818
11527,2012-04-30,2,1,4,11,0,1,1,2,0.44,0.4394,0.44,0.1045,52,111,163
5615,2011-08-26,3,0,8,20,0,5,1,1,0.72,0.697,0.79,0.0896,39,183,222
213,2011-01-10,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1
15102,2012-09-26,4,1,9,10,0,3,1,1,0.6,0.5909,0.73,0.2836,29,156,185
11864,2012-05-14,2,1,5,12,0,1,1,2,0.56,0.5303,0.88,0.2836,53,132,185
14055,2012-08-13,3,1,8,19,0,1,1,1,0.74,0.6818,0.58,0.1642,88,467,555
6552,2011-10-05,4,0,10,13,0,3,1,1,0.64,0.6212,0.41,0.2239,30,189,219
10285,2012-03-09,1,1,3,14,0,5,1,1,0.42,0.4242,0.28,0.4627,49,129,178
14983,2012-09-21,3,1,9,11,0,5,1,1,0.66,0.6212,0.57,0.2239,79,242,321
14831,2012-09-15,3,1,9,3,0,6,0,1,0.6,0.5909,0.73,0.2537,6,31,37
6572,2011-10-06,4,0,10,9,0,4,1,1,0.46,0.4545,0.63,0.194,20,188,208
10126,2012-03-02,1,1,3,23,0,5,1,2,0.36,0.3788,0.87,0,4,19,23
11605,2012-05-03,2,1,5,17,0,4,1,1,0.72,0.6667,0.54,0.1343,87,617,704
5866,2011-09-06,3,0,9,21,0,2,1,3,0.54,0.5152,0.88,0.2836,12,109,121
11237,2012-04-18,2,1,4,9,0,3,1,3,0.48,0.4697,0.44,0.2985,20,245,265
10840,2012-04-01,2,1,4,18,0,0,0,1,0.52,0.5,0.52,0.2985,153,279,432
702,2011-02-01,1,0,2,14,0,2,1,2,0.22,0.2576,0.8,0.0896,5,49,54
386,2011-01-17,1,0,1,13,1,1,0,2,0.18,0.197,0.47,0.1343,13,80,93
16198,2012-11-12,4,1,11,15,1,1,0,1,0.56,0.5303,0.64,0.2537,102,280,382
712,2011-02-02,1,0,2,0,0,3,1,3,0.22,0.2424,0.93,0.1045,0,2,2
6140,2011-09-18,3,0,9,9,0,0,0,1,0.48,0.4697,0.67,0.2537,46,94,140
11518,2012-04-30,2,1,4,2,0,1,1,1,0.42,0.4242,0.71,0.1343,3,5,8
8851,2012-01-09,1,1,1,14,0,1,1,3,0.22,0.2273,0.75,0.1642,5,45,50
3017,2011-05-10,2,0,5,14,0,2,1,2,0.62,0.6212,0.33,0,42,134,176
9626,2012-02-11,1,1,2,0,0,6,0,2,0.3,0.303,0.7,0.1343,3,50,53
422,2011-01-19,1,0,1,14,0,3,1,1,0.4,0.4091,0.58,0.2537,7,68,75
15481,2012-10-12,4,1,10,5,0,5,1,1,0.36,0.3636,0.81,0.0896,2,33,35
6851,2011-10-18,4,0,10,0,0,2,1,1,0.48,0.4697,0.82,0,8,23,31
17241,2012-12-26,1,1,12,5,0,3,1,2,0.22,0.2121,0.69,0.2836,0,11,11
11190,2012-04-16,2,1,4,10,1,1,0,1,0.62,0.6061,0.69,0.2537,75,149,224
8042,2011-12-06,4,0,12,17,0,2,1,2,0.46,0.4545,1,0.2239,13,249,262
11769,2012-05-10,2,1,5,13,0,4,1,1,0.54,0.5152,0.39,0.4478,90,228,318
6222,2011-09-21,3,0,9,19,0,3,1,3,0.62,0.5455,0.94,0,30,253,283
7397,2011-11-09,4,0,11,19,0,3,1,1,0.44,0.4394,0.72,0.1045,12,292,304
14248,2012-08-21,3,1,8,20,0,2,1,1,0.64,0.6061,0.73,0,62,296,358
10875,2012-04-03,2,1,4,6,0,2,1,1,0.3,0.3182,0.61,0.0896,2,98,100
2868,2011-05-04,2,0,5,9,0,3,1,3,0.34,0.303,0.93,0.3582,5,35,40
13663,2012-07-28,3,1,7,11,0,6,0,1,0.84,0.7424,0.39,0.2239,162,295,457
2196,2011-04-06,2,0,4,8,0,3,1,1,0.32,0.303,0.61,0.2239,17,308,325
9149,2012-01-22,1,1,1,2,0,0,0,2,0.18,0.1667,0.74,0.2836,1,46,47
9277,2012-01-27,1,1,1,10,0,5,1,3,0.48,0.4697,1,0.1642,9,117,126
549,2011-01-25,1,0,1,0,0,2,1,2,0.16,0.1364,0.69,0.2836,3,6,9
11548,2012-05-01,2,1,5,8,0,2,1,2,0.52,0.5,0.94,0.2836,19,538,557
13345,2012-07-15,3,1,7,5,0,0,0,1,0.68,0.6364,0.89,0.1343,2,7,9
14073,2012-08-14,3,1,8,13,0,2,1,1,0.8,0.7273,0.46,0.0896,83,203,286
13560,2012-07-24,3,1,7,4,0,2,1,1,0.66,0.6061,0.83,0.0896,0,6,6
3109,2011-05-14,2,0,5,10,0,6,0,2,0.52,0.5,0.94,0.1642,34,133,167
12085,2012-05-23,2,1,5,17,0,3,1,3,0.64,0.6061,0.69,0.1045,45,240,285
13376,2012-07-16,3,1,7,12,0,1,1,1,0.84,0.7879,0.49,0.1343,79,158,237
9746,2012-02-16,1,1,2,0,0,4,1,2,0.3,0.303,0.7,0.1343,1,22,23
5335,2011-08-15,3,0,8,4,0,1,1,1,0.6,0.5606,0.83,0.1343,1,4,5
12,2011-01-01,1,0,1,11,0,6,0,1,0.36,0.3333,0.81,0.2836,26,30,56
8267,2011-12-16,4,0,12,2,0,5,1,1,0.48,0.4697,0.77,0.1045,0,23,23
1498,2011-03-07,1,0,3,18,0,1,1,1,0.32,0.303,0.31,0.2239,19,214,233
10811,2012-03-31,2,1,3,13,0,6,0,1,0.54,0.5152,0.6,0.1343,265,373,638
16169,2012-11-11,4,1,11,10,0,0,0,1,0.4,0.4091,0.69,0.1045,133,272,405
3383,2011-05-25,2,0,5,20,0,3,1,1,0.7,0.6515,0.61,0.1642,56,284,340
12084,2012-05-23,2,1,5,16,0,3,1,3,0.7,0.6515,0.61,0.0896,62,216,278
12224,2012-05-29,2,1,5,12,0,2,1,1,0.8,0.7576,0.55,0.3284,56,181,237
7885,2011-11-30,4,0,11,4,0,3,1,1,0.3,0.2879,0.75,0.2239,0,5,5
10753,2012-03-29,2,1,3,3,0,4,1,1,0.58,0.5455,0.28,0.2537,1,4,5
651,2011-01-30,1,0,1,10,0,0,0,2,0.18,0.2424,0.8,0,7,57,64
11956,2012-05-18,2,1,5,8,0,5,1,1,0.52,0.5,0.59,0.1343,49,696,745
2456,2011-04-17,2,0,4,5,0,0,0,1,0.36,0.3485,0.71,0.1642,2,1,3
1638,2011-03-13,1,0,3,18,0,0,0,1,0.4,0.4091,0.43,0.3582,55,92,147
10309,2012-03-10,1,1,3,14,0,6,0,1,0.34,0.3182,0.27,0.2836,117,262,379
15547,2012-10-14,4,1,10,23,0,0,0,2,0.56,0.5303,0.68,0.2836,27,78,105
8115,2011-12-09,4,0,12,18,0,5,1,1,0.34,0.3636,0.61,0,10,308,318
14500,2012-09-01,3,1,9,8,0,6,0,2,0.76,0.7121,0.58,0.2537,28,134,162
516,2011-01-23,1,0,1,14,0,0,0,1,0.16,0.1364,0.28,0.3582,17,93,110
4892,2011-07-27,3,0,7,17,0,3,1,1,0.84,0.7121,0.26,0.2239,81,491,572
9084,2012-01-19,1,1,1,9,0,4,1,1,0.12,0.197,0.54,0,6,204,210
2296,2011-04-10,2,0,4,12,0,0,0,2,0.42,0.4242,0.88,0.1343,94,136,230
9880,2012-02-21,1,1,2,16,0,2,1,1,0.36,0.3333,0.46,0.4179,14,240,254
3789,2011-06-11,2,0,6,18,0,6,0,2,0.72,0.6818,0.62,0.1343,131,155,286
6769,2011-10-14,4,0,10,14,0,5,1,1,0.62,0.6212,0.43,0.3582,37,119,156
232,2011-01-10,1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24
12833,2012-06-23,3,1,6,21,0,6,0,1,0.76,0.6667,0.33,0.1343,99,223,322
6581,2011-10-06,4,0,10,18,0,4,1,1,0.54,0.5152,0.64,0.0896,59,479,538
2569,2011-04-21,2,0,4,22,0,4,1,1,0.42,0.4242,0.38,0.0896,31,106,137
13986,2012-08-10,3,1,8,22,0,5,1,1,0.72,0.697,0.74,0.2836,50,168,218
6565,2011-10-06,4,0,10,2,0,4,1,1,0.46,0.4545,0.67,0.194,2,8,10
463,2011-01-21,1,0,1,7,0,5,1,1,0.2,0.1818,0.51,0.2836,2,66,68
2869,2011-05-04,2,0,5,10,0,3,1,2,0.34,0.3182,0.93,0.2836,5,26,31
4185,2011-06-28,3,0,6,6,0,2,1,1,0.66,0.6061,0.83,0.1642,7,117,124
17268,2012-12-27,1,1,12,8,0,4,1,1,0.26,0.2273,0.65,0.3582,2,206,208
16684,2012-12-02,4,1,12,22,0,0,0,2,0.44,0.4394,0.77,0.194,11,85,96
10504,2012-03-18,1,1,3,18,0,0,0,1,0.56,0.5303,0.64,0.1642,165,294,459
8483,2011-12-25,1,0,12,2,0,0,0,1,0.22,0.2576,0.75,0.0896,0,2,2
9524,2012-02-06,1,1,2,18,0,1,1,1,0.38,0.3939,0.43,0.2239,11,426,437
11623,2012-05-04,2,1,5,11,0,5,1,2,0.7,0.6515,0.61,0,77,181,258
11493,2012-04-29,2,1,4,1,0,0,0,2,0.36,0.3485,0.81,0.1343,5,37,42
11781,2012-05-11,2,1,5,1,0,5,1,1,0.46,0.4545,0.51,0.1343,14,32,46
12414,2012-06-06,2,1,6,10,0,3,1,1,0.6,0.6212,0.46,0.0896,55,148,203
816,2011-02-06,1,0,2,10,0,0,0,1,0.3,0.2879,0.52,0.2537,15,74,89
9921,2012-02-23,1,1,2,9,0,4,1,1,0.36,0.3333,0.81,0.2537,14,228,242
9842,2012-02-20,1,1,2,0,1,1,0,2,0.24,0.2576,0.87,0.0896,5,36,41
4558,2011-07-13,3,0,7,19,0,3,1,1,0.7,0.6667,0.79,0.1045,79,340,419
14020,2012-08-12,3,1,8,8,0,0,0,1,0.66,0.6212,0.54,0.2239,35,84,119
9547,2012-02-07,1,1,2,17,0,2,1,1,0.44,0.4394,0.35,0.194,15,494,509
9146,2012-01-21,1,1,1,23,0,6,0,2,0.16,0.1515,0.8,0.2537,1,51,52
1154,2011-02-20,1,0,2,20,0,0,0,2,0.34,0.3636,0.42,0,12,30,42
9506,2012-02-05,1,1,2,23,0,0,0,1,0.24,0.2424,0.7,0.1343,4,38,42
16672,2012-12-02,4,1,12,10,0,0,0,2,0.3,0.3333,0.87,0,63,230,293
17194,2012-12-24,1,1,12,5,0,1,1,1,0.18,0.197,0.8,0.1343,0,9,9
11323,2012-04-21,2,1,4,23,0,6,0,2,0.46,0.4545,0.82,0.2836,18,73,91
607,2011-01-28,1,0,1,12,0,5,1,3,0.18,0.2121,0.93,0.1045,1,28,29
5154,2011-08-07,3,0,8,15,0,0,0,3,0.72,0.697,0.74,0.2985,118,208,326
5342,2011-08-15,3,0,8,11,0,1,1,2,0.72,0.6818,0.62,0.2537,41,112,153
9207,2012-01-24,1,1,1,12,0,2,1,1,0.34,0.3333,0.87,0.1642,25,150,175
13232,2012-07-10,3,1,7,12,0,2,1,1,0.8,0.7121,0.41,0.1343,69,203,272
15067,2012-09-24,4,1,9,23,0,1,1,1,0.46,0.4545,0.63,0.1343,11,83,94
2154,2011-04-04,2,0,4,14,0,1,1,2,0.74,0.6515,0.27,0.4925,47,76,123
974,2011-02-13,1,0,2,4,0,0,0,2,0.2,0.2121,0.69,0.1642,0,2,2
3935,2011-06-17,2,0,6,20,0,5,1,1,0.64,0.5909,0.78,0.1045,40,192,232
13145,2012-07-06,3,1,7,21,0,5,1,1,0.82,0.7727,0.52,0.1343,77,223,300
3158,2011-05-16,2,0,5,11,0,1,1,1,0.64,0.6212,0.57,0,56,129,185
13276,2012-07-12,3,1,7,8,0,4,1,1,0.68,0.6364,0.65,0.1343,49,653,702
3754,2011-06-10,2,0,6,7,0,5,1,1,0.72,0.6818,0.66,0.1045,25,242,267
4874,2011-07-26,3,0,7,23,0,2,1,1,0.76,0.7121,0.58,0.1045,18,71,89
6888,2011-10-19,4,0,10,14,0,3,1,3,0.54,0.5152,0.94,0.1642,17,80,97
6153,2011-09-18,3,0,9,22,0,0,0,2,0.54,0.5152,0.68,0.0896,9,75,84
5923,2011-09-09,3,0,9,7,0,5,1,3,0.62,0.5152,1,0.2537,4,104,108
10747,2012-03-28,2,1,3,21,0,3,1,1,0.58,0.5455,0.6,0.2537,28,233,261
16296,2012-11-16,4,1,11,17,0,5,1,1,0.36,0.3485,0.46,0.194,41,539,580
113,2011-01-05,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43
3599,2011-06-03,2,0,6,20,0,5,1,1,0.64,0.6212,0.29,0.1642,57,236,293
3426,2011-05-27,2,0,5,15,0,5,1,1,0.78,0.7121,0.49,0.2836,98,258,356
4556,2011-07-13,3,0,7,17,0,3,1,1,0.7,0.6667,0.79,0,70,418,488
6301,2011-09-25,4,0,9,2,0,0,0,3,0.6,0.5152,0.94,0,27,79,106
3837,2011-06-13,2,0,6,18,0,1,1,1,0.7,0.6364,0.37,0.3582,76,510,586
3597,2011-06-03,2,0,6,18,0,5,1,1,0.7,0.6364,0.24,0.2985,76,488,564
3419,2011-05-27,2,0,5,8,0,5,1,1,0.66,0.6212,0.74,0.2836,25,393,418
6781,2011-10-15,4,0,10,2,0,6,0,1,0.46,0.4545,0.59,0.194,17,39,56
8706,2012-01-03,1,1,1,13,0,2,1,1,0.18,0.1212,0.34,0.6567,5,68,73
2011,2011-03-29,2,0,3,15,0,2,1,1,0.38,0.3939,0.25,0.2239,22,65,87
14834,2012-09-15,3,1,9,6,0,6,0,1,0.54,0.5152,0.49,0.4179,6,27,33
3289,2011-05-21,2,0,5,22,0,6,0,1,0.6,0.5909,0.69,0.1343,78,126,204
18,2011-01-01,1,0,1,17,0,6,0,2,0.44,0.4394,0.82,0.2836,15,52,67
8355,2011-12-19,4,0,12,18,0,1,1,1,0.36,0.3485,0.5,0.194,11,343,354
10578,2012-03-21,2,1,3,20,0,3,1,1,0.56,0.5303,0.78,0.0896,76,298,374
14147,2012-08-17,3,1,8,15,0,5,1,1,0.86,0.2424,0.3,0.4627,127,256,383
13425,2012-07-18,3,1,7,13,0,3,1,1,0.94,0.8485,0.33,0,49,154,203
6532,2011-10-04,4,0,10,17,0,2,1,1,0.56,0.5303,0.6,0.3881,55,530,585
905,2011-02-10,1,0,2,5,0,4,1,2,0.12,0.1212,0.5,0.2239,0,6,6
12390,2012-06-05,2,1,6,10,0,2,1,2,0.52,0.5,0.63,0.2985,58,118,176
15809,2012-10-25,4,1,10,21,0,4,1,2,0.52,0.5,0.88,0.1343,24,247,271
3629,2011-06-05,2,0,6,2,0,0,0,2,0.64,0.6212,0.61,0.1642,16,48,64
7523,2011-11-15,4,0,11,1,0,2,1,1,0.56,0.5303,0.6,0.2985,5,5,10
5053,2011-08-03,3,0,8,10,0,3,1,3,0.74,0.6818,0.58,0.0896,9,59,68
15054,2012-09-24,4,1,9,10,0,1,1,1,0.54,0.5152,0.49,0.2239,52,146,198
6872,2011-10-18,4,0,10,21,0,2,1,2,0.54,0.5152,0.68,0.1343,28,178,206
8700,2012-01-03,1,1,1,7,0,2,1,1,0.14,0.1212,0.59,0.2537,2,168,170
1420,2011-03-04,1,0,3,10,0,5,1,1,0.24,0.2273,0.6,0.2537,10,56,66
7298,2011-11-05,4,0,11,16,0,6,0,1,0.4,0.4091,0.4,0.2239,128,207,335
4126,2011-06-25,3,0,6,19,0,6,0,1,0.72,0.6667,0.48,0.2836,121,254,375
7908,2011-12-01,4,0,12,3,0,4,1,1,0.26,0.2424,0.56,0.2537,1,6,7
4186,2011-06-28,3,0,6,7,0,2,1,1,0.68,0.6364,0.83,0.194,27,320,347
539,2011-01-24,1,0,1,14,0,1,1,2,0.14,0.1364,0.46,0.2239,2,43,45
10367,2012-03-13,1,1,3,1,0,2,1,2,0.52,0.5,0.59,0.2239,2,14,16
9774,2012-02-17,1,1,2,4,0,5,1,2,0.28,0.2727,0.93,0.194,0,1,1
16349,2012-11-18,4,1,11,22,0,0,0,2,0.36,0.3333,0.66,0.2537,8,66,74
8788,2012-01-06,1,1,1,23,0,5,1,1,0.36,0.3788,0.5,0,13,88,101
13677,2012-07-29,3,1,7,1,0,0,0,1,0.66,0.6061,0.83,0.1045,49,109,158
923,2011-02-10,1,0,2,23,0,4,1,1,0.12,0.1515,0.42,0.1045,1,33,34
1044,2011-02-16,1,0,2,5,0,3,1,1,0.2,0.197,0.47,0.194,0,5,5
5505,2011-08-22,3,0,8,6,0,1,1,1,0.66,0.6212,0.61,0.2985,6,106,112
4809,2011-07-24,3,0,7,6,0,0,0,2,0.8,0.7879,0.63,0.0896,9,13,22
3550,2011-06-01,2,0,6,19,0,3,1,2,0.74,0.7121,0.79,0.1642,16,248,264
15941,2012-11-01,4,1,11,21,0,4,1,2,0.38,0.3939,0.54,0.1343,29,238,267
10087,2012-03-01,1,1,3,8,0,4,1,1,0.42,0.4242,0.94,0.1343,15,579,594
7148,2011-10-30,4,0,10,10,0,0,0,1,0.32,0.3333,0.61,0.0896,53,125,178
4901,2011-07-28,3,0,7,2,0,4,1,1,0.72,0.6667,0.54,0.1045,2,5,7
2103,2011-04-02,2,0,4,11,0,6,0,2,0.4,0.4091,0.47,0.1642,72,126,198
2204,2011-04-06,2,0,4,16,0,3,1,1,0.54,0.5152,0.28,0.4179,27,142,169
6922,2011-10-21,4,0,10,0,0,5,1,1,0.4,0.4091,0.62,0.2537,8,42,50
10389,2012-03-13,1,1,3,23,0,2,1,1,0.56,0.5303,0.56,0.1343,8,79,87
8641,2011-12-31,1,0,12,19,0,6,0,1,0.42,0.4242,0.54,0.2239,19,73,92
4465,2011-07-09,3,0,7,22,0,6,0,1,0.72,0.6818,0.62,0.1642,60,154,214
6105,2011-09-16,3,0,9,22,0,5,1,1,0.48,0.4697,0.67,0.0896,32,135,167
5942,2011-09-10,3,0,9,2,0,6,0,2,0.6,0.5,0.97,0.1045,18,46,64
7759,2011-11-24,4,0,11,21,1,4,0,1,0.36,0.3485,0.71,0.1642,7,19,26
1300,2011-02-27,1,0,2,8,0,0,0,1,0.26,0.303,0.87,0,9,26,35
1879,2011-03-24,2,0,3,1,0,4,1,2,0.3,0.2879,1,0.2239,0,3,3
12657,2012-06-16,2,1,6,13,0,6,0,1,0.72,0.6515,0.34,0.1642,293,324,617
12735,2012-06-19,2,1,6,19,0,2,1,1,0.8,0.7727,0.59,0.2239,82,432,514
15203,2012-09-30,4,1,9,15,0,0,0,1,0.64,0.6212,0.36,0.2537,230,419,649
8331,2011-12-18,4,0,12,18,0,0,0,1,0.28,0.2727,0.45,0.194,15,123,138
14005,2012-08-11,3,1,8,17,0,6,0,3,0.74,0.697,0.66,0.3582,220,292,512
17299,2012-12-28,1,1,12,15,0,5,1,2,0.3,0.3182,0.49,0,74,151,225
7557,2011-11-16,4,0,11,11,0,3,1,3,0.46,0.4545,0.94,0.0896,7,53,60
9751,2012-02-16,1,1,2,5,0,4,1,2,0.3,0.3333,0.7,0,0,20,20
3438,2011-05-28,2,0,5,3,0,6,0,1,0.56,0.5303,0.88,0.2239,2,13,15
13497,2012-07-21,3,1,7,13,0,6,0,3,0.6,0.5606,0.83,0.1642,106,248,354
14078,2012-08-14,3,1,8,18,0,2,1,1,0.76,0.7121,0.62,0.2836,97,757,854
10211,2012-03-06,1,1,3,12,0,2,1,1,0.26,0.2727,0.41,0.1045,9,129,138
9195,2012-01-24,1,1,1,0,0,2,1,2,0.3,0.2879,1,0.2836,6,19,25
4733,2011-07-21,3,0,7,2,0,4,1,2,0.74,0.7273,0.84,0.2239,2,4,6
5753,2011-09-02,3,0,9,3,0,5,1,2,0.6,0.5606,0.83,0.1642,4,4,8
958,2011-02-12,1,0,2,12,0,6,0,1,0.3,0.2727,0.39,0.4627,27,93,120
8479,2011-12-24,1,0,12,22,0,6,0,1,0.24,0.2879,0.52,0,8,12,20
8734,2012-01-04,1,1,1,17,0,3,1,2,0.2,0.197,0.4,0.194,9,272,281
15158,2012-09-28,4,1,9,18,0,5,1,2,0.64,0.6212,0.5,0.2239,58,609,667
1709,2011-03-16,1,0,3,20,0,3,1,2,0.42,0.4242,0.54,0.2985,10,111,121
13574,2012-07-24,3,1,7,18,0,2,1,1,0.76,0.7121,0.62,0.3284,110,767,877
17365,2012-12-31,1,1,12,9,0,1,1,2,0.18,0.2121,0.64,0.1045,13,144,157
